Content,Level,datetime,content_length,source,Clean_Content
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 207 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:24.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:35:05.510,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 281 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:38.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 239 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:56.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:29:54.133,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 142 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:20.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:32:25.185,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:36:24.834,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:33.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:23:56.349,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:30:25.608,2,Zookeeper,interrupting sendworker
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-07-30 23:44:01.784,4,Zookeeper,open channel election address
Send worker leaving thread,Advertencia,2015-07-29 19:18:37.770,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:34:46.038,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:14:07.559,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:37.000,9,Hadoop,address change detected old msra sa new msra sa
caught end of stream exception,Advertencia,2015-08-10 18:25:39.907,4,Zookeeper,caught end stream exception
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:18:34.635,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:13:44.301,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:21:39.846,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:47.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:21.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:35:08.008,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:23.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:35:44.864,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:22:39.307,5,Zookeeper,connection broken id id error
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-25 04:21:15.429,4,Zookeeper,open channel election address
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 324 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:22.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:22:08.591,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:37.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:33:25.100,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:45.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:33:28.440,5,Zookeeper,connection broken id id error
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 05:46:15.601,4,Zookeeper,open channel election address
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:05:49.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:18.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:21:59.997,4,Zookeeper,send worker leaving thread
shouldBlockLocation running ...,Advertencia,2024-03-17 16:15:27.175,2,Android,shouldblocklocation running
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:02.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:32:11.091,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:31.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:18:14.839,4,Zookeeper,interrupted waiting message queue
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-24 20:16:14.399,4,Zookeeper,open channel election address
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:06:51.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:26:51.304,5,Zookeeper,connection broken id id error
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:14:42.814,6,Android,getrunningappprocesses caller does hold limiting output
Send worker leaving thread,Advertencia,2015-07-29 19:36:12.304,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:10:41.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:24:25.681,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:35:29.368,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:09.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:23:36.221,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 155 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:33.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:36:26.155,2,Zookeeper,interrupting sendworker
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:13:55.046,6,Android,getrunningappprocesses caller does hold limiting output
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:22.149,6,Android,getrunningappprocesses caller does hold limiting output
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:35:24.626,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:11.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:25:42.340,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 250 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:07.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:36:21.492,5,Zookeeper,connection broken id id error
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 39 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:36.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:32:42.443,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 228 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:45.000,6,Hadoop,failed renew lease seconds retry shortly
caught end of stream exception,Advertencia,2015-07-31 21:24:43.960,4,Zookeeper,caught end stream exception
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:31:17.437,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:29.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:11.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 56 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:53.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:33:35.217,5,Zookeeper,connection broken id id error
getRunningAppProcesses: caller 10113 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:13:38.935,6,Android,getrunningappprocesses caller does hold limiting output
Send worker leaving thread,Advertencia,2015-07-29 19:33:25.297,4,Zookeeper,send worker leaving thread
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:22.067,6,Android,getrunningappprocesses caller does hold limiting output
Interrupting SendWorker,Advertencia,2015-07-29 19:23:48.945,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 40 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:37.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:34:08.526,2,Zookeeper,interrupting sendworker
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:35:48.009,4,Zookeeper,interrupted waiting message queue
******* GOODBYE /10.10.34.13:57458 ********,Advertencia,2015-07-29 19:17:56.522,1,Zookeeper,goodbye
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:08:20.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:40.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:32:49.237,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:22:58.710,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:36:08.858,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:31:52.456,4,Zookeeper,send worker leaving thread
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:33:21.850,4,Zookeeper,interrupted waiting message queue
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 122 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:00.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:00.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:22:43.536,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:30:04.777,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:24:02.100,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:07:06.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:51.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:59.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:35:54.885,4,Zookeeper,interrupted waiting message queue
Interrupting SendWorker,Advertencia,2015-07-29 19:37:19.003,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:24:59.647,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:28.000,9,Hadoop,address change detected old msra sa new msra sa
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 02:36:15.217,4,Zookeeper,open channel election address
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:22:50.025,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:24:20.413,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 260 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:17.000,6,Hadoop,failed renew lease seconds retry shortly
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-24 23:09:14.792,4,Zookeeper,open channel election address
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:35:02.057,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:22:05.251,5,Zookeeper,connection broken id id error
Interrupting SendWorker,Advertencia,2015-07-29 19:34:41.936,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 143 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:21.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:10:19.000,9,Hadoop,address change detected old msra sa new msra sa
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:19.882,6,Android,getrunningappprocesses caller does hold limiting output
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:33:01.198,5,Zookeeper,connection broken id id error
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:21.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:33:42.574,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:36:02.290,5,Zookeeper,connection broken id id error
caught end of stream exception,Advertencia,2015-07-30 16:11:39.406,4,Zookeeper,caught end stream exception
Cannot open channel to 3 at election address /10.10.34.13:3888,Advertencia,2015-08-25 11:03:16.237,4,Zookeeper,open channel election address
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 33 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:30.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 280 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:37.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:31:58.932,5,Zookeeper,connection broken id id error
caught end of stream exception,Advertencia,2015-07-30 15:41:43.385,4,Zookeeper,caught end stream exception
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:49.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:32:50.970,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 226 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:43.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:06:06.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 173 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:50.000,6,Hadoop,failed renew lease seconds retry shortly
"Connection broken for id 188978561024, my id = 2, error =",Advertencia,2015-07-29 19:35:11.461,5,Zookeeper,connection broken id id error
Exception causing close of session 0x0 due to java.io.IOException: ZooKeeperServer not running,Advertencia,2015-08-20 17:14:11.414,9,Zookeeper,exception causing close session java io ioexception zookeeperserver running
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:21:41.976,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:10:07.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:16:27.865,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:33:01.917,5,Zookeeper,connection broken id id error
getRunningAppProcesses: caller 10111 does not hold REAL_GET_TASKS; limiting output,Advertencia,2024-03-17 16:15:22.073,6,Android,getrunningappprocesses caller does hold limiting output
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:08:45.000,9,Hadoop,address change detected old msra sa new msra sa
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:13:27.721,5,Zookeeper,connection broken id id error
android.util.AndroidRuntimeException: Must execute in UI,Advertencia,2024-03-17 16:13:47.743,5,Android,android util androidruntimeexception execute ui
Interrupting SendWorker,Advertencia,2015-07-29 19:30:45.653,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:26:04.443,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 62 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:05:59.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:27:21.983,4,Zookeeper,interrupted waiting message queue
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:23:05.500,4,Zookeeper,interrupted waiting message queue
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:32:41.684,5,Zookeeper,connection broken id id error
caught end of stream exception,Advertencia,2015-07-31 00:19:18.655,4,Zookeeper,caught end stream exception
Interrupting SendWorker,Advertencia,2015-07-29 19:34:41.929,2,Zookeeper,interrupting sendworker
caught end of stream exception,Advertencia,2015-07-29 19:52:05.118,4,Zookeeper,caught end stream exception
Interrupting SendWorker,Advertencia,2015-07-29 19:33:11.947,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:36:05.518,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:29:22.136,2,Zookeeper,interrupting sendworker
Interrupting SendWorker,Advertencia,2015-07-29 19:33:39.344,2,Zookeeper,interrupting sendworker
Send worker leaving thread,Advertencia,2015-07-29 19:26:17.801,4,Zookeeper,send worker leaving thread
"Connection broken for id 188978561024, my id = 3, error =",Advertencia,2015-07-29 19:34:05.388,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:22:52.882,4,Zookeeper,interrupted waiting message queue
Send worker leaving thread,Advertencia,2015-07-29 19:29:08.571,4,Zookeeper,send worker leaving thread
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:09:08.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:25:10.539,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 236 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:08:53.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:35:14.798,4,Zookeeper,send worker leaving thread
Send worker leaving thread,Advertencia,2015-07-29 19:27:21.894,4,Zookeeper,send worker leaving thread
Interrupting SendWorker,Advertencia,2015-07-29 19:24:42.397,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:10:44.000,9,Hadoop,address change detected old msra sa new msra sa
Send worker leaving thread,Advertencia,2015-07-29 19:35:04.781,4,Zookeeper,send worker leaving thread
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 113 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:06:51.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:31:32.214,2,Zookeeper,interrupting sendworker
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 321 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:10:19.000,6,Hadoop,failed renew lease seconds retry shortly
Interrupting SendWorker,Advertencia,2015-07-29 19:27:16.526,2,Zookeeper,interrupting sendworker
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:06:43.000,9,Hadoop,address change detected old msra sa new msra sa
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:27.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupting SendWorker,Advertencia,2015-07-29 19:25:15.695,2,Zookeeper,interrupting sendworker
shouldBlockLocation running ...,Advertencia,2024-03-17 16:13:40.346,2,Android,shouldblocklocation running
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 154 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:32.000,6,Hadoop,failed renew lease seconds retry shortly
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 287 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:09:44.000,6,Hadoop,failed renew lease seconds retry shortly
Address change detected. Old: msra-sa-41/10.190.173.170:9000 New: msra-sa-41:9000,Advertencia,2015-10-18 18:06:06.000,9,Hadoop,address change detected old msra sa new msra sa
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:28:38.704,4,Zookeeper,interrupted waiting message queue
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:09:25.000,9,Hadoop,address change detected old msra sa new msra sa
Cannot open channel to 2 at election address /10.10.34.12:3888,Advertencia,2015-08-25 02:06:15.155,4,Zookeeper,open channel election address
Address change detected. Old: msra-sa-41/10.190.173.170:8030 New: msra-sa-41:8030,Advertencia,2015-10-18 18:07:13.000,9,Hadoop,address change detected old msra sa new msra sa
Failed to renew lease for [DFSClient_NONMAPREDUCE_1537864556_1] for 169 seconds.  Will retry shortly ...,Advertencia,2015-10-18 18:07:47.000,6,Hadoop,failed renew lease seconds retry shortly
Send worker leaving thread,Advertencia,2015-07-29 19:34:26.102,4,Zookeeper,send worker leaving thread
Interrupting SendWorker,Advertencia,2015-07-29 19:24:16.291,2,Zookeeper,interrupting sendworker
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:34:05.863,5,Zookeeper,connection broken id id error
"Connection broken for id 188978561024, my id = 1, error =",Advertencia,2015-07-29 19:32:39.216,5,Zookeeper,connection broken id id error
Interrupted while waiting for message on queue,Advertencia,2015-07-29 19:33:11.219,4,Zookeeper,interrupted waiting message queue
mod_jk child workerEnv in error state 9,Error,2005-12-04 06:55:23.000,4,Apache,child workerenv error state
Container complete event for unknown container id container_1445144423722_0020_01_000012,Error,2015-10-18 18:04:11.000,6,Hadoop,container complete event unknown container id
[client 211.141.93.88] Directory index forbidden by rule: /var/www/html/,Error,2005-12-04 11:33:18.000,8,Apache,client directory index forbidden rule var www html
mod_jk child workerEnv in error state 6,Error,2005-12-04 16:32:58.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 6,Error,2005-12-04 19:25:53.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 7,Error,2005-12-05 10:33:44.000,4,Apache,child workerenv error state
"ciod: Error loading /g/g0/spelce1/HPCC_IBM/Urgent/COP/64K/RandomAccess.64R.rts: invalid or missing program image, Permission denied",Error,2005-11-03 15:02:48,14,BGL,ciod error loading g urgent cop randomaccess rts invalid missing program image permission denied
Unexpected exception causing shutdown while sock still open,Error,2015-07-29 19:04:30.989,6,Zookeeper,unexpected exception causing shutdown sock open
special purpose registers:,Error,2005-06-14 18:13:30,3,BGL,special purpose registers
data storage interrupt,Error,2005-06-14 16:52:35,3,BGL,data storage interrupt
ciod: Error reading message prefix after LOAD_MESSAGE on CioStream socket to 172.16.96.116:34903: Link has been severed,Error,2005-09-27 00:23:11,9,BGL,ciod error reading message prefix ciostream socket link severed
mod_jk child workerEnv in error state 6,Error,2005-12-05 07:47:23.000,4,Apache,child workerenv error state
data TLB error interrupt,Error,2005-06-12 05:52:11,4,BGL,data tlb error interrupt
dbcr0=0x00000000 dbsr=0x00000000 ccr0=0x40002000,Error,2005-11-24 14:07:56,1,BGL,dbsr
data TLB error interrupt,Error,2005-06-12 04:29:50,4,BGL,data tlb error interrupt
exception syndrome register: 0x00800000,Error,2005-06-14 17:19:34,3,BGL,exception syndrome register
machine check: i-fetch......................0,Error,2005-06-14 16:41:23,3,BGL,machine check fetch
"ciod: Error loading /bgl/apps/scaletest/stability/MDCASK/WORK/65576/inferno: invalid or missing program image, No such file or directory",Error,2005-08-13 23:39:08,16,BGL,ciod error loading bgl apps scaletest stability mdcask work inferno invalid missing program image file directory
mod_jk child workerEnv in error state 6,Error,2005-12-04 20:11:14.000,4,Apache,child workerenv error state
mod_jk child workerEnv in error state 8,Error,2005-12-04 16:52:49.000,4,Apache,child workerenv error state
Lustre mount FAILED : bglio46 : point /p/gb1,Error,2005-09-02 19:40:43,5,BGL,lustre mount failed point p
data storage interrupt,Error,2005-06-14 00:39:38,3,BGL,data storage interrupt
mod_jk child workerEnv in error state 6,Error,2005-12-04 07:11:05.000,4,Apache,child workerenv error state
ERROR IN CONTACTING RM.,Error,2015-10-18 18:08:52.000,3,Hadoop,error contacting rm
mod_jk child workerEnv in error state 6,Error,2005-12-05 16:21:29.000,4,Apache,child workerenv error state
"ciod: Error loading /home.old/glosli/src/ddcMD/ddcMD1.1.17/bin/ddcMDGbglV: invalid or missing program image, No such file or directory",Error,2005-11-03 16:44:00,16,BGL,ciod error loading home old glosli src ddcmd bin ddcmdgbglv invalid missing program image file directory
mod_jk child workerEnv in error state 6,Error,2005-12-05 12:36:39.000,4,Apache,child workerenv error state
disable store gathering..................0,Error,2005-06-14 18:34:02,3,BGL,disable store gathering
[client 211.62.201.48] Directory index forbidden by rule: /var/www/html/,Error,2005-12-05 01:30:32.000,8,Apache,client directory index forbidden rule var www html
